time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-31T23:56:08.290Z,-14.3113,-76.3107,34.68,4.4,mb,,142,7.419,1.08,us,us2000414s,2016-01-30T02:10:59.040Z,"49km S of Paracas, Peru",earthquake,8.9,3.6,0.095,32,reviewed,us,us
2015-10-30T04:45:41.020Z,-10.0414,-75.353,52.3,4.3,mb,,93,3.481,0.94,us,us200040n3,2016-01-30T02:10:56.040Z,"59km N of Oxapampa, Peru",earthquake,9.2,7.3,0.113,22,reviewed,us,us
2015-10-29T04:02:47.070Z,-10.4574,-76.7469,106.98,4.3,mb,,182,3.68,0.92,us,us200040dc,2016-01-30T02:10:54.040Z,"23km W of Chaupimarca, Peru",earthquake,5.2,10.6,0.107,25,reviewed,us,us
2015-10-28T17:10:55.290Z,-9.6416,-71.2977,603.66,4.5,mb,,68,2.354,0.83,us,us2000409l,2016-01-22T23:41:22.040Z,"173km SSW of Tarauaca, Brazil",earthquake,10.4,7.1,0.057,89,reviewed,us,us
2015-10-28T09:02:43.610Z,-10.61,-76.8352,126.74,4.5,mb,,136,4.981,0.74,us,us10004215,2016-01-22T23:41:21.040Z,"9km NW of Oyon, Peru",earthquake,9.3,8.2,0.122,20,reviewed,us,us
2015-10-26T14:38:58.330Z,-17.9737,-69.4634,115.72,5,mb,,80,0.923,0.59,us,us10003rik,2016-01-22T23:41:17.040Z,"26km NNE of Putre, Chile",earthquake,7.4,5.3,0.048,137,reviewed,us,us
2015-10-17T17:52:57.830Z,-9.4402,-79.2779,50.76,4.2,mb,,145,6.718,1.12,us,us10003qxa,2016-01-15T20:50:58.040Z,"85km SW of Puerto Santa, Peru",earthquake,7.3,9.1,0.167,10,reviewed,us,us
2015-10-15T10:07:28.140Z,-2.5015,-78.7623,97.13,5.4,mww,,26,2.738,1.03,us,us10003nud,2016-11-10T21:56:06.476Z,"19km ENE of Canar, Ecuador",earthquake,7.7,4.5,,,reviewed,us,us
2015-10-12T04:16:09.000Z,-13.9,-76.19,46,4.3,mb,,,,1.57,us,us2000418i,2016-01-11T21:07:21.040Z,"9km ESE of Paracas, Peru",earthquake,11.2,8.9,0.266,4,reviewed,lim,us
2015-10-09T17:08:55.490Z,-8.0706,-79.1971,35,4,mb,,156,6.44,1.19,us,us10003mj9,2016-01-11T21:07:17.040Z,"13km SSE of Santiago de Cao, Peru",earthquake,10.9,2,0.195,7,reviewed,us,us
2015-10-09T11:47:02.230Z,-2.4263,-79.5858,78.81,4.5,mb,,75,2.879,0.81,us,us10003mg3,2016-01-11T21:07:17.040Z,"25km SSW of Naranjito, Ecuador",earthquake,8.6,7.7,0.061,79,reviewed,us,us
2015-10-09T04:09:35.490Z,-15.9943,-69.7699,208.07,4.6,mb,,130,1.602,0.77,us,us10003mdx,2016-01-11T21:07:16.040Z,"14km NW of Ilave, Peru",earthquake,6.8,3.6,0.04,187,reviewed,us,us
2015-10-08T20:04:37.920Z,-17.4579,-71.9286,51.02,4.6,mb,,184,1.762,0.4,us,us10003zdh,2016-01-11T21:07:16.040Z,"34km SSW of Punta de Bombon, Peru",earthquake,12.3,23.9,0.544,1,reviewed,us,us
2015-10-07T05:59:13.080Z,-17.7468,-69.7891,127.93,4.8,mb,,89,0.813,1.26,us,us10003kvp,2016-11-10T21:55:25.259Z,"39km SE of Tarata, Peru",earthquake,6.4,5.6,0.036,233,reviewed,us,us
2015-10-05T10:00:01.000Z,-15.7,-74.03,83,4.2,mb,,,,0.86,us,us10003kcw,2016-01-04T22:29:13.040Z,"69km ESE of Acari, Peru",earthquake,12.1,8.1,0.214,6,reviewed,lim,us
2015-10-04T15:56:40.730Z,-3.7887,-79.9273,57.7,4.6,mb,,162,4.262,1.03,us,us10003njn,2016-01-04T22:29:06.040Z,"33km WSW of Pinas, Ecuador",earthquake,11.1,8.8,0.095,33,reviewed,us,us
2015-10-04T14:50:34.390Z,-16.2684,-72.1052,92,5.3,mww,,119,2.684,0.83,us,us10003k7q,2016-11-10T21:55:04.898Z,"29km SSW of Lluta, Peru",earthquake,8.5,1.9,,,reviewed,us,us
2015-10-03T09:20:13.610Z,-5.1172,-79.8908,79.78,4,mb,,230,5.51,1.08,us,us20004055,2016-01-04T22:28:54.040Z,"11km NE of Morropon, Peru",earthquake,8.9,9.7,0.3,3,reviewed,us,us
2015-10-03T05:22:52.330Z,-3.3756,-77.6498,47.45,4.4,mb,,93,3.677,1.14,us,us10003jyh,2016-01-04T22:28:51.040Z,"100km E of Gualaquiza, Ecuador",earthquake,9.3,7.8,0.093,33,reviewed,us,us
2015-10-01T19:42:47.180Z,-15.7239,-72.0935,30.24,4.9,mb,,123,3.12,1.03,us,us10003jkl,2016-11-10T21:54:43.635Z,"33km NNW of Lluta, Peru",earthquake,8.9,4.7,0.04,193,reviewed,us,us
2015-09-30T04:08:33.220Z,-15.7756,-72.1232,10,4.4,mb,,129,3.092,0.65,us,us10003j1y,2015-12-28T23:08:51.040Z,"28km NNW of Lluta, Peru",earthquake,5.5,1.7,0.191,8,reviewed,us,us
2015-09-29T14:54:19.000Z,-18.354,-69.979,22.5,3.7,mb,,,,1.15,us,us10003uzl,2015-12-28T23:08:49.040Z,"36km ENE of Arica, Chile",earthquake,5.2,8.6,0.505,1,reviewed,guc,us
2015-09-29T11:09:08.920Z,-7.0418,-75.2923,72.49,4.1,mb,,125,2.655,1.14,us,us10003mzt,2015-12-28T23:08:49.040Z,"44km NW of Contamana, Peru",earthquake,10,11,0.261,4,reviewed,us,us
2015-09-28T21:48:57.110Z,-15.9972,-74.4534,32.17,4.2,mb,,112,4.584,1.04,us,us10003imx,2015-12-28T23:08:48.040Z,"65km SSE of Acari, Peru",earthquake,7.2,4.4,0.167,10,reviewed,us,us
2015-09-28T08:15:57.740Z,-3.3186,-80.5986,10,4.8,mb,,55,4.133,0.93,us,us20003pmn,2020-03-27T12:30:43.665Z,"32km NNW of Tumbes, Peru",earthquake,4,1.7,0.032,307,reviewed,us,us
2015-09-28T04:31:22.000Z,-16.73,-73.11,15,4.3,ml,,,,1.01,us,us10003jn3,2015-12-28T23:08:46.040Z,"44km WSW of Camana, Peru",earthquake,14.7,7,,,reviewed,lim,lim
2015-09-28T03:07:16.020Z,-5.2231,-76.8009,107.35,4.5,mb,,96,4.771,0.97,us,us20003plb,2015-12-28T23:08:46.040Z,"44km SSW of Barranca, Peru",earthquake,9.6,5.5,0.07,59,reviewed,us,us
2015-09-28T02:31:50.000Z,-16.81,-70.58,13,4,mb,,,,1.13,us,us10003jn2,2015-12-28T23:08:46.040Z,"40km NE of Torata, Peru",earthquake,12.4,9.9,0.516,1,reviewed,lim,us
2015-09-27T16:18:02.200Z,-15.6703,-74.9388,41.9,4.2,mb,,112,4.101,0.67,us,us10003mh8,2015-12-28T23:08:45.040Z,"43km SW of Acari, Peru",earthquake,9.5,7.8,0.214,6,reviewed,us,us
2015-09-26T20:19:44.520Z,-16.9964,-70.6847,10,4.3,mb,,254,1.405,1.16,us,us200041ud,2015-12-28T23:08:42.040Z,"19km ENE of Torata, Peru",earthquake,5,2,0.308,3,reviewed,us,us
2015-09-26T07:01:04.870Z,-14.2481,-73.5373,67.66,4.3,mb,,152,3.926,1.03,us,us20003pan,2015-12-28T23:08:41.040Z,"66km S of Talavera, Peru",earthquake,9.2,7.7,0.126,18,reviewed,us,us
2015-09-19T22:17:07.410Z,-8.2796,-74.2951,162.84,4.3,mb,,95,1.667,0.73,us,us20003m0u,2015-12-21T23:16:25.040Z,"30km ENE of Pucallpa, Peru",earthquake,8.3,6.1,0.093,33,reviewed,us,us
2015-09-16T00:46:45.350Z,-14.6058,-73.5826,68.57,4.1,mb,,93,4.103,0.87,us,us10003iru,2015-12-12T00:42:54.040Z,"41km ENE of Tambo, Peru",earthquake,10.9,6.5,0.234,5,reviewed,us,us
2015-09-13T18:12:44.860Z,-6.08,-80.3486,35,4,mb,,148,6.555,1.23,us,us10003piv,2015-12-12T00:42:50.040Z,"63km NW of Morrope, Peru",earthquake,6.2,2,0.164,10,reviewed,us,us
2015-09-13T16:18:31.660Z,-16.2644,-72.638,73.81,4.7,mb,,132,3.032,0.78,us,us20003j65,2015-12-12T00:42:50.040Z,"40km N of Camana, Peru",earthquake,9.4,6.4,0.073,57,reviewed,us,us
2015-09-12T17:12:15.280Z,-10.8867,-74.53,93.21,4,mb,,70,2.517,1,us,us20003npr,2015-12-12T00:42:48.040Z,"42km NNE of Satipo, Peru",earthquake,5.4,8.6,0.173,9,reviewed,us,us
2015-09-10T17:10:25.620Z,-15.5426,-72.5965,89.28,4.4,mb,,130,3.544,0.91,us,us20003hu2,2015-12-12T00:42:45.040Z,"41km SW of Orcopampa, Peru",earthquake,8.6,6.9,0.104,27,reviewed,us,us
2015-09-10T16:43:59.320Z,-13.6155,-76.6647,23.14,4.8,mb,,147,1.627,0.94,us,us20003hsy,2015-12-12T00:42:45.040Z,"49km W of Pisco, Peru",earthquake,7.7,3.5,0.05,124,reviewed,us,us
2015-09-07T11:39:53.620Z,-13.4501,-78.0181,14.72,4.4,mb,,161,1.852,0.67,us,us20003l9x,2015-12-05T01:40:34.040Z,"172km SW of Chilca, Peru",earthquake,7.1,5.1,0.127,18,reviewed,us,us
2015-09-07T05:16:10.430Z,-16.8149,-69.1177,204.32,4.5,mb,,85,1.082,1.38,us,us20003h1u,2015-12-05T01:40:33.040Z,"28km SSW of Desaguadero, Peru",earthquake,7.2,3.2,0.048,127,reviewed,us,us
2015-09-05T20:18:57.510Z,-18.2572,-71.5764,17.95,4.5,mwr,,121,1.178,0.93,us,us20003gt4,2015-12-05T01:40:30.040Z,"72km SSW of Ilo, Peru",earthquake,6,3.6,0.052,35,reviewed,us,us
2015-09-05T07:37:04.600Z,-15.5387,-70.5002,197.89,4.6,mb,,134,2.398,0.78,us,us20003glv,2015-12-05T01:40:28.040Z,"21km NNE of Santa Lucia, Peru",earthquake,9.4,9.5,0.146,14,reviewed,us,us
2015-09-04T16:50:07.470Z,-2.0193,-77.0335,161.02,4.5,mb,,120,2.652,1.39,us,us20003gas,2015-12-05T01:40:26.040Z,"106km ESE of Palora, Ecuador",earthquake,9.7,8,0.108,25,reviewed,us,us
2015-09-04T03:51:21.680Z,-14.3092,-76.6866,23.07,4.3,mb,,197,2.312,1.38,us,us20003g77,2015-12-05T01:40:25.040Z,"66km SW of Paracas, Peru",earthquake,9.7,7.5,0.154,12,reviewed,us,us
2015-09-02T14:30:33.000Z,-5.65,-76.77,28,4.6,mb,,,,0.58,us,us10003kz5,2015-12-01T00:36:11.040Z,"49km NNE of Moyobamba, Peru",earthquake,11.5,6.6,0.182,9,reviewed,lim,us
2015-09-01T14:52:09.000Z,-11.15,-76.32,106,4.4,mb,,,,1.51,us,us10003kyu,2015-12-01T00:36:08.040Z,"35km W of Junin, Peru",earthquake,8.4,6.2,0.105,26,reviewed,lim,us
2015-08-31T05:34:49.550Z,-15.9149,-75.6633,12.59,4.4,mb,,100,4.068,1.39,us,us1000369a,2015-12-01T00:36:05.040Z,"97km SW of Minas de Marcona, Peru",earthquake,8.6,2.9,0.098,30,reviewed,us,us
2015-08-29T06:53:07.510Z,-10.4931,-75.43,9.67,4.4,mb,,102,2.031,1.33,us,us100035yk,2015-12-01T00:36:02.040Z,"9km NNW of Oxapampa, Peru",earthquake,7.6,6.2,0.179,9,reviewed,us,us
2015-08-29T06:43:46.540Z,-15.7212,-72.0546,49.54,4.4,mb,,159,3.102,0.63,us,us20003m5f,2015-12-01T00:36:02.040Z,"32km N of Lluta, Peru",earthquake,8.6,14.3,0.24,5,reviewed,us,us
2015-08-29T06:00:19.260Z,-8.3975,-78.9062,60.99,4.2,mb,,181,4.105,0.62,us,us20003m5g,2015-12-01T00:36:01.040Z,"17km W of Viru, Peru",earthquake,12,20.1,0.235,5,reviewed,us,us
2015-08-28T18:39:12.650Z,-12.2189,-76.0626,91.59,4.7,mb,,63,0.796,0.97,us,us100035ut,2015-12-01T00:36:01.040Z,"54km SE of Matucana, Peru",earthquake,6.8,5.9,0.055,98,reviewed,us,us
2015-08-28T16:27:02.550Z,-16.8782,-69.6653,180.37,4.8,mb,,101,1.584,1.01,us,us100035ri,2015-12-01T00:36:01.040Z,"60km NE of Chuquitira, Peru",earthquake,8,3.5,0.095,34,reviewed,us,us
2015-08-28T04:11:51.900Z,-15.823,-71.8124,9.28,4.9,mb,,91,2.897,0.98,us,us100035lv,2015-12-01T00:36:00.040Z,"30km NE of Lluta, Peru",earthquake,7,3.1,0.032,307,reviewed,us,us
2015-08-24T22:16:36.780Z,-1.6777,-76.1909,56.79,4.2,mb,,77,2.953,0.86,us,us20003hb3,2015-11-24T02:09:33.040Z,"149km SE of Boca Suno, Ecuador",earthquake,8,6.8,0.121,19,reviewed,us,us
2015-08-24T10:01:02.640Z,-17.9793,-70.9224,56.7,4.8,mb,,132,0.675,1.4,us,us100034fm,2015-11-24T02:09:32.040Z,"57km SE of Ilo, Peru",earthquake,8.2,6.6,0.064,75,reviewed,us,us
2015-08-23T03:18:37.900Z,-14.7301,-76.1809,33.4,4.2,mb,,189,6.667,0.96,us,us20003h8p,2015-11-24T02:09:29.040Z,"78km SW of Santiago, Peru",earthquake,9.1,7.1,0.263,4,reviewed,us,us
2015-08-23T03:13:25.320Z,-14.5354,-76.1579,24.58,4.2,mb,,202,6.758,0.66,us,us100034bl,2015-11-24T02:09:29.040Z,"61km SW of Santiago, Peru",earthquake,12.5,11.1,0.305,3,reviewed,us,us
2015-08-19T17:08:17.190Z,-16.2907,-70.0232,182.87,4.2,mb,,142,1.817,0.48,us,us20003gda,2015-11-17T00:13:37.040Z,"44km WSW of Ilave, Peru",earthquake,5,7.2,0.199,7,reviewed,us,us
2015-08-19T07:50:27.520Z,-1.0282,-80.5469,52.42,4.5,mb,,104,2.444,0.91,us,us100033b8,2015-11-17T00:13:36.040Z,"11km WNW of Portoviejo, Ecuador",earthquake,8.1,8.2,0.124,19,reviewed,us,us
2015-08-19T00:04:19.330Z,-16.7006,-69.4384,192.74,4.3,mb,,131,1.32,1.29,us,us20003gcj,2015-11-17T00:13:36.040Z,"44km WSW of Desaguadero, Peru",earthquake,9.8,6,0.153,12,reviewed,us,us
2015-08-18T11:43:17.140Z,-0.2766,-80.1063,63.71,4.4,mb,,53,1.732,1.25,us,us20003fru,2015-11-17T00:13:35.040Z,"40km S of Pedernales, Ecuador",earthquake,8.1,6.6,0.08,45,reviewed,us,us
2015-08-18T04:49:07.470Z,-1.1346,-80.3506,62.43,4.5,mb,,141,2.338,0.76,us,us1000332g,2015-11-17T00:13:34.040Z,"9km NNE of Santa Ana, Ecuador",earthquake,6,7.4,0.091,35,reviewed,us,us
2015-08-11T05:48:15.540Z,-17.6349,-69.6953,132.32,4.2,mb,,164,0.956,1.3,us,us100035d7,2015-11-06T18:06:31.040Z,"39km ESE of Tarata, Peru",earthquake,11.2,10.7,0.199,7,reviewed,us,us
2015-08-11T04:12:12.560Z,-14.3077,-74.8682,83.96,4.3,mb,,174,6.792,0.87,us,us10003114,2015-11-06T18:06:25.040Z,"42km NE of Palpa, Peru",earthquake,13.4,8.1,0.148,13,reviewed,us,us
2015-08-05T20:20:26.230Z,-9.0966,-80.5017,33.43,4.7,mb,,85,2.855,0.82,us,us10002y97,2015-10-30T02:47:51.040Z,"187km SW of Santiago de Cao, Peru",earthquake,8,4.3,0.05,122,reviewed,us,us
2015-08-04T01:30:18.710Z,-5.6539,-80.8257,45.27,4.1,mb,,176,6.314,0.93,us,us10002xs7,2015-10-30T02:47:47.040Z,"10km S of Sechura, Peru",earthquake,10.8,14.4,0.158,11,reviewed,us,us
2015-07-31T17:17:53.980Z,-8.5052,-72.6738,4.7,4.4,mb,,54,0.77,1.26,us,us100033ca,2015-10-30T02:47:40.040Z,"27km SSE of Porto Walter, Brazil",earthquake,5.6,2.1,0.189,9,reviewed,us,us
2015-07-28T03:51:36.870Z,-9.9399,-75.6208,119.6,4.8,mb,,100,2.362,0.73,us,us200030q3,2015-10-22T20:05:09.040Z,"67km ENE of Ambo, Peru",earthquake,7.8,7.8,0.035,258,reviewed,us,us
2015-07-28T02:42:21.340Z,-5.909,-75.0778,35.44,4.5,mb,,95,2.97,0.53,us,us200030pv,2015-10-22T20:05:09.040Z,"100km SE of Lagunas, Peru",earthquake,7.3,7.3,0.069,61,reviewed,us,us
2015-07-27T10:33:36.050Z,-5.7583,-77.2881,40.58,4.4,mb,,107,1.754,1.23,us,us200030cp,2015-10-22T20:05:05.040Z,"35km NNW of Rioja, Peru",earthquake,5.5,9.8,0.088,38,reviewed,us,us
2015-07-25T07:34:09.000Z,-8.37,-75.71,126,5.2,mb,,,,1.18,us,us2000301t,2015-10-22T20:04:58.040Z,"83km E of Uchiza, Peru",earthquake,7,2.8,0.056,104,reviewed,lim,us
2015-07-23T15:39:48.210Z,-15.9123,-73.0956,83.43,4.4,mb,,148,3.592,1.22,us,us20002zjq,2015-10-22T20:04:54.040Z,"88km NNW of Camana, Peru",earthquake,8,7.5,0.268,4,reviewed,us,us
2015-07-18T05:07:21.050Z,-15.9069,-72.817,90.47,4.2,mb,,139,4.441,0.98,us,us20002yb9,2015-10-14T21:05:41.040Z,"80km N of Camana, Peru",earthquake,8.5,15,0.265,4,reviewed,us,us
2015-07-17T11:56:20.420Z,-14.9808,-71.8306,117.06,4.3,mb,,121,3.66,1.33,us,us20002y4g,2015-10-14T21:05:39.040Z,"63km ENE of Orcopampa, Peru",earthquake,8.1,9.5,0.122,19,reviewed,us,us
2015-07-16T23:11:46.520Z,-11.0499,-78.0777,64.14,4.3,mb,,152,1.528,0.63,us,us10002y74,2015-10-14T21:05:37.040Z,"44km SW of Puerto Supe, Peru",earthquake,9.5,9.2,0.2,7,reviewed,us,us
2015-07-15T16:31:47.650Z,-14.7209,-76.015,10,4.9,mb,,103,2.833,0.66,us,us20002xpj,2015-10-09T20:19:19.040Z,"67km SSW of Santiago, Peru",earthquake,7.5,1.8,0.045,151,reviewed,us,us
2015-07-12T09:47:04.310Z,-2.9616,-75.5919,134.87,4.3,mb,,130,4.273,0.63,us,us20002wwy,2015-10-09T20:19:13.040Z,"240km NNE of Barranca, Peru",earthquake,10.1,10.9,0.062,74,reviewed,us,us
2015-07-11T22:55:52.900Z,-3.8519,-80.6193,49.33,4.6,mb,,54,3.942,0.63,us,us20002wuw,2015-10-09T20:19:13.040Z,"20km SSE of Zorritos, Peru",earthquake,8.2,6,0.059,86,reviewed,us,us
2015-07-11T17:22:36.510Z,-2.2982,-79.0226,84.1,4.6,mb,,57,2.582,1.2,us,us20002wti,2015-10-09T20:19:13.040Z,"23km WSW of Alausi, Ecuador",earthquake,7.6,6.5,0.05,118,reviewed,us,us
2015-07-09T18:31:11.100Z,-9.2267,-75.5245,82.57,4.3,mb,,101,3.034,0.45,us,us200031am,2015-10-09T20:19:10.040Z,"53km E of Tingo Maria, Peru",earthquake,7,23.4,0.265,4,reviewed,us,us
2015-07-09T18:08:36.000Z,-9.11,-75.83,27,5,mb,,,,0.98,us,us20002wct,2015-10-09T20:19:09.040Z,"27km NE of Tingo Maria, Peru",earthquake,7.1,3.7,0.028,418,reviewed,lim,us
2015-07-07T04:27:53.660Z,-16.2401,-73.8606,35,4.1,mb,,145,3.973,0.85,us,us20002yky,2015-09-30T00:21:00.040Z,"120km SE of Acari, Peru",earthquake,7.7,2,0.261,4,reviewed,us,us
2015-07-06T17:34:29.000Z,-16.07,-74.31,22,4.2,mb,,,,1.17,us,us20002zts,2015-09-30T00:20:59.040Z,"77km SSE of Acari, Peru",earthquake,8.1,3.1,0.305,3,reviewed,lim,us
2015-07-06T11:17:48.060Z,-7.1796,-80.5155,36.72,4.9,mb,,93,5.995,0.79,us,us10002nmu,2015-09-30T00:20:59.040Z,"74km WSW of Pimentel, Peru",earthquake,8.9,5.9,0.031,323,reviewed,us,us
2015-07-06T09:19:43.040Z,-17.2503,-69.7693,171.61,4.4,mb,,137,1.24,0.93,us,us20002ztk,2015-09-30T00:20:58.040Z,"29km E of Chuquitira, Peru",earthquake,11.7,10.2,0.162,11,reviewed,us,us
2015-07-06T08:23:27.500Z,-13.8479,-71.7295,36.66,4.9,mb,,72,4.239,0.96,us,us10002nmg,2015-09-30T00:20:58.040Z,"21km SSW of Urcos, Peru",earthquake,7.2,5,0.031,335,reviewed,us,us
2015-07-04T11:29:26.010Z,-3.0833,-79.5899,78.92,4.4,mb,,102,3.489,0.75,us,us10002ne2,2015-09-30T00:20:55.040Z,"31km SE of Balao, Ecuador",earthquake,9.2,8.6,0.073,55,reviewed,us,us
2015-07-03T23:06:47.200Z,-16.5698,-73.1645,26.15,4.1,mb,,137,3.234,0.8,us,us10002nc4,2015-09-30T00:20:54.040Z,"48km W of Camana, Peru",earthquake,5.4,6.9,0.198,7,reviewed,us,us
2015-06-30T23:07:51.860Z,-15.0364,-73.3756,74.3,4,mb,,96,4.533,0.7,us,us20002xmw,2015-09-02T22:37:26.040Z,"43km E of Coracora, Peru",earthquake,11.1,9.5,0.183,8,reviewed,us,us
2015-06-29T09:09:16.100Z,-16.0251,-74.2558,28,5.8,mww,,92,4.408,0.98,us,us10002mb3,2020-03-27T10:48:29.391Z,"76km SSE of Acari, Peru",earthquake,7.4,1.8,,,reviewed,us,us
2015-06-28T10:16:57.560Z,-15.8559,-74.4845,35.25,4.2,mb,,154,4.475,0.96,us,us10002m6z,2015-09-02T22:37:22.040Z,"49km SSE of Acari, Peru",earthquake,9,8.7,0.175,9,reviewed,us,us
2015-06-25T03:07:19.120Z,-6.642,-80.2703,57.99,4,mb,,161,6.297,0.74,us,us10002mgb,2015-09-02T22:37:17.040Z,"30km WSW of Morrope, Peru",earthquake,7.9,14.8,0.212,6,reviewed,us,us
2015-06-23T07:58:34.700Z,-17.493,-69.2635,158.36,4.1,mb,,97,0.869,1.1,us,us10002l2h,2015-09-01T00:53:54.040Z,"81km E of Tarata, Peru",earthquake,8.7,9.7,0.145,13,reviewed,us,us
2015-06-21T10:56:03.280Z,-15.7054,-73.8168,75.35,4.7,mb,,62,4.251,0.68,us,us10002knu,2015-09-01T00:53:53.040Z,"74km S of Coracora, Peru",earthquake,6.9,4.4,0.045,149,reviewed,us,us
2015-06-21T04:14:11.470Z,-15.9381,-71.455,132.95,4.1,mb,,127,2.642,0.75,us,us10002kmi,2015-09-01T00:53:52.040Z,"4km N of Pucara, Peru",earthquake,9.1,7.9,0.135,15,reviewed,us,us
2015-06-16T21:52:36.440Z,-16.9226,-69.6692,180.88,4.3,mb,,100,1.413,0.84,us,us10002ml1,2015-08-20T00:44:00.040Z,"56km NE of Chuquitira, Peru",earthquake,8.9,8.2,0.178,9,reviewed,us,us
2015-06-12T17:52:05.800Z,-15.7618,-71.9126,9.18,3.9,mwr,,91,2.998,0.9,us,us10002ldi,2015-08-20T00:43:55.040Z,"30km NNE of Lluta, Peru",earthquake,5.7,4.7,0.089,12,reviewed,us,us
2015-06-11T15:23:42.630Z,-16.1881,-75.0452,36.48,4.3,mb,,165,4.525,1.28,us,us10002l6c,2015-08-20T00:43:54.040Z,"95km SSW of Acari, Peru",earthquake,8.6,9.9,0.216,6,reviewed,us,us
2015-06-09T23:43:57.750Z,-13.2499,-76.4519,44.3,4.5,mb,,172,1.311,1.2,us,us20002pw1,2015-08-10T13:08:27.040Z,"20km SSW of San Vicente de Canete, Peru",earthquake,10,8.4,0.145,14,reviewed,us,us
2015-06-09T23:37:32.160Z,-1.5332,-77.4454,185.48,4.4,mb,,82,2.025,0.72,us,us20002ng8,2015-08-10T13:08:27.040Z,"57km ENE of Palora, Ecuador",earthquake,8.3,6.2,0.043,156,reviewed,us,us
2015-06-07T08:15:29.700Z,-15.2328,-72.2716,118.6,4,mb,,136,3.626,1.01,us,us20002qq1,2015-08-10T13:08:23.040Z,"8km ENE of Orcopampa, Peru",earthquake,10.2,14.2,0.197,8,reviewed,us,us
2015-06-07T06:39:28.530Z,-6.6309,-81.0822,10.6,4.8,mb,,75,2.715,0.62,us,us20002mpb,2015-08-10T13:08:23.040Z,"118km W of Morrope, Peru",earthquake,8.1,3.8,0.034,263,reviewed,us,us
2015-06-05T23:01:28.380Z,-11.6323,-76.0677,95.77,4,mb,,125,0.836,1.03,us,us20002ptc,2015-08-10T13:08:21.040Z,"8km ESE of Morococha, Peru",earthquake,11.4,19.5,0.298,3,reviewed,us,us
2015-06-05T09:27:23.760Z,-17.4194,-69.6501,150.44,4.7,mb,,92,0.92,1.44,us,us20002m9a,2015-08-10T13:08:20.040Z,"41km E of Tarata, Peru",earthquake,6.4,5.3,0.059,86,reviewed,us,us
2015-06-04T21:34:57.910Z,-12.4698,-77.5869,33.76,4.6,mb,,182,0.871,0.48,us,us20002m4k,2015-08-10T13:08:20.040Z,"65km SW of Callao, Peru",earthquake,9.1,7.7,0.141,15,reviewed,us,us
2015-06-04T16:43:04.040Z,-16.1176,-73.8975,45.73,4.3,mb,,110,4.069,1.09,us,us20002m0r,2015-08-10T13:08:20.040Z,"108km SE of Acari, Peru",earthquake,9.2,9.2,0.202,7,reviewed,us,us
2015-06-03T23:04:48.050Z,-16.6726,-69.4954,187.02,4.3,mb,,92,1.364,0.98,us,us20002lvy,2015-08-08T00:50:19.040Z,"49km WSW of Desaguadero, Peru",earthquake,9.5,6.8,0.188,8,reviewed,us,us
2015-06-02T08:22:38.400Z,-3.9872,-76.0784,118.19,4.9,mb,,57,4.819,0.74,us,us20002l6x,2015-08-08T00:49:58.040Z,"116km NE of Barranca, Peru",earthquake,7.8,5,0.027,438,reviewed,us,us
2015-06-01T11:57:19.110Z,-18.3288,-71.2585,31.67,4.7,mww,,90,0.871,1.01,us,us20002l0d,2015-08-08T00:49:44.040Z,"76km S of Ilo, Peru",earthquake,6.5,3.8,,,reviewed,us,us
2015-05-27T21:13:30.320Z,-2.1115,-77.9004,133.97,4.1,mb,,154,2.397,0.71,us,us20002mdj,2015-07-29T01:35:49.040Z,"33km NE of Macas, Ecuador",earthquake,12.1,10.1,0.145,13,reviewed,us,us
2015-05-25T04:12:23.160Z,-2.8392,-80.3393,10,4.3,mb,,164,4.686,1.03,us,us20002m0z,2015-07-29T01:35:41.040Z,"23km SSE of Playas, Ecuador",earthquake,11.8,1.8,0.129,17,reviewed,us,us
2015-05-22T06:02:37.000Z,-1.43,-81.04,5,4.3,mb,,,,1.29,us,us20002l9e,2015-07-29T01:35:32.040Z,"51km WSW of Jipijapa, Ecuador",earthquake,4.8,4.5,0.177,9,reviewed,qui,us
2015-05-20T22:34:29.690Z,-3.0826,-77.5501,8.45,5.1,mb,,36,5.024,0.84,us,us10002azw,2015-07-23T01:04:14.040Z,"96km SE of Sucua, Ecuador",earthquake,8,3.3,0.039,212,reviewed,us,us
2015-05-19T04:44:41.160Z,-15.6211,-70.0908,246.69,4,mb,,146,1.998,1.34,us,us10002ag4,2015-07-23T01:04:09.040Z,"9km NE of Atuncolla, Peru",earthquake,11.2,9.5,0.156,11,reviewed,us,us
2015-05-17T10:50:09.520Z,-13.2919,-74.7474,80.58,4.3,mb,,85,2.421,0.82,us,us100029ym,2015-07-23T01:04:05.040Z,"58km WSW of Ayacucho, Peru",earthquake,10.3,5.5,0.093,33,reviewed,us,us
2015-05-16T01:19:50.210Z,-7.8252,-74.3982,144.75,5.1,mb,,44,4.785,0.77,us,us100029nb,2015-07-23T01:04:02.040Z,"63km NNE of Pucallpa, Peru",earthquake,9.1,4.8,0.025,532,reviewed,us,us
2015-05-15T21:07:20.330Z,-15.7217,-75.5539,1,4.9,mb,,145,3.917,0.9,us,us100029kv,2015-07-23T01:04:01.040Z,"73km SW of Minas de Marcona, Peru",earthquake,8.3,4,0.04,191,reviewed,us,us
